date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-09 19:00:00,41986.27000000,42265.87000000,41783.59000000,42236.12000000,4.27536100,1646855999999,179691.32380557,297,1.86691900,78561.49617385,0
2022-03-09 20:00:00,42187.92000000,42329.10000000,41704.81000000,41794.40000000,15.62976600,1646859599999,658262.21964180,396,8.80814200,370624.14833026,0
2022-03-09 21:00:00,41811.80000000,41943.04000000,41694.84000000,41910.52000000,9.21591100,1646863199999,385797.72943281,180,0.94918200,39728.24006191,0
2022-03-09 22:00:00,41876.89000000,42050.60000000,41750.00000000,41889.00000000,4.86089800,1646866799999,203866.16580804,179,2.02196300,84833.25369886,0
2022-03-09 23:00:00,41911.24000000,42147.94000000,41828.58000000,41946.36000000,2.66757500,1646870399999,112157.02630426,171,1.87649000,78928.58200854,0
2022-03-10 00:00:00,41965.73000000,42057.09000000,41760.85000000,41845.95000000,4.67424700,1646873999999,195956.61261150,245,1.41746600,59444.36917811,0
2022-03-10 01:00:00,41857.24000000,41943.11000000,40831.67000000,40928.12000000,18.70867500,1646877599999,772783.45077964,1014,7.99748100,329713.88195131,0
2022-03-10 02:00:00,40913.17000000,41066.90000000,40666.66000000,40724.09000000,11.79842300,1646881199999,481681.35421497,445,4.95417300,202466.71538073,0
2022-03-10 03:00:00,40692.93000000,40913.03000000,40561.29000000,40826.31000000,8.56087600,1646884799999,349210.64083404,317,4.85042700,197930.24277921,0
2022-03-10 04:00:00,40745.30000000,40843.17000000,39402.36000000,39541.57000000,41.59639800,1646888399999,1656767.57390428,1628,20.29602100,807805.08715227,0
2022-03-10 05:00:00,39517.20000000,39552.35000000,38885.36000000,39185.22000000,26.85499200,1646891999999,1053369.61640287,970,11.93103300,467634.94715680,0
2022-03-10 06:00:00,39215.14000000,39407.18000000,39070.84000000,39407.18000000,4.76689900,1646895599999,187109.32807774,263,3.18440400,125008.01615583,0
2022-03-10 07:00:00,39366.47000000,39399.79000000,39128.34000000,39221.10000000,8.19091800,1646899199999,322325.15777569,194,1.68207000,66170.78932928,0
2022-03-10 08:00:00,39236.83000000,39256.36000000,38786.25000000,39249.36000000,19.96830500,1646902799999,780264.60563814,505,16.33515100,638574.57146115,0
2022-03-10 09:00:00,39261.95000000,39305.56000000,39036.76000000,39192.96000000,10.83051000,1646906399999,424508.85071689,376,5.99280000,234953.70989867,0
2022-03-10 10:00:00,39160.77000000,39243.63000000,38980.29000000,39074.04000000,8.08476300,1646909999999,316448.23061354,215,3.99182800,156228.44696165,0
2022-03-10 11:00:00,39058.39000000,39130.37000000,38956.28000000,39090.62000000,1.38018200,1646913599999,53909.33605947,106,0.79319400,31009.88742967,0
2022-03-10 12:00:00,39083.22000000,39340.46000000,38949.21000000,39256.03000000,8.95177400,1646917199999,350460.59232165,292,5.49651200,215355.76635259,0
2022-03-10 13:00:00,39226.13000000,40259.48000000,38550.97000000,38894.99000000,52.63635700,1646920799999,2071176.06892178,2491,26.90877500,1058756.73594386,0
2022-03-10 14:00:00,38848.11000000,39361.34000000,38789.09000000,39260.79000000,7.16485600,1646924399999,279987.60746327,496,4.00435400,156662.29864498,0
2022-03-10 15:00:00,39307.47000000,39728.30000000,38978.35000000,39154.03000000,7.18055700,1646927999999,282595.95859635,722,3.75346500,147952.49848828,0
2022-03-10 16:00:00,39190.58000000,39242.52000000,38907.28000000,39143.03000000,10.20798600,1646931599999,399075.15051435,470,5.40655400,211394.60849933,0
2022-03-10 17:00:00,39150.87000000,39288.22000000,39058.34000000,39180.12000000,6.52415900,1646935199999,255395.30488239,174,1.95337600,76523.92644048,0
2022-03-10 18:00:00,39172.25000000,39259.96000000,39009.91000000,39169.26000000,11.69928700,1646938799999,457499.45938558,294,9.13003600,356953.12627899,0
2022-03-10 19:00:00,39160.97000000,39555.65000000,39072.33000000,39423.57000000,12.23087800,1646942399999,479756.49679495,334,2.32262400,91220.96275254,0
2022-03-10 20:00:00,39381.19000000,39678.96000000,39300.00000000,39636.75000000,13.51797600,1646945999999,533160.22645162,313,10.96797300,432447.55642420,0
2022-03-10 21:00:00,39614.27000000,39621.49000000,39278.11000000,39282.63000000,4.46303000,1646949599999,176133.33741418,196,2.74505200,108382.03354590,0
2022-03-10 22:00:00,39340.37000000,39480.71000000,39080.53000000,39468.41000000,6.27289500,1646953199999,246175.34381144,235,2.79017400,109473.81002521,0
2022-03-10 23:00:00,39468.40000000,39588.81000000,39392.74000000,39405.57000000,2.13030800,1646956799999,84126.26384453,169,1.00545700,39728.28132689,0
2022-03-11 00:00:00,39433.86000000,39433.86000000,39127.16000000,39239.66000000,3.40493600,1646960399999,133748.95804268,183,1.98051200,77746.96470641,0
2022-03-11 01:00:00,39280.03000000,39306.22000000,38574.40000000,38617.67000000,17.56358700,1646963999999,682440.54713717,545,9.91950500,385801.19738395,0
2022-03-11 02:00:00,38673.82000000,38737.13000000,38229.88000000,38255.33000000,12.07451600,1646967599999,463938.26255574,511,5.28893900,203203.28193917,0
2022-03-11 03:00:00,38290.16000000,38840.22000000,38265.04000000,38701.31000000,11.56406400,1646971199999,445665.36290689,285,3.28195300,126492.10696226,0
2022-03-11 04:00:00,38737.29000000,38737.29000000,38455.77000000,38584.22000000,2.67215000,1646974799999,103180.36456833,153,1.84077000,71113.73430718,0
2022-03-11 05:00:00,38499.44000000,38820.44000000,38354.40000000,38820.44000000,8.76148000,1646978399999,338995.88128007,281,6.22772600,241198.75202290,0
2022-03-11 06:00:00,38725.69000000,38986.90000000,38683.96000000,38986.90000000,7.57979500,1646981999999,294209.22811787,331,3.20235400,124263.41441865,0
2022-03-11 07:00:00,38927.33000000,39324.17000000,38921.49000000,39115.00000000,6.05732600,1646985599999,237309.56722669,299,4.58713600,179757.10361420,0
2022-03-11 08:00:00,39099.02000000,39163.84000000,38874.50000000,39100.00000000,4.60024100,1646989199999,179530.45642224,183,3.05398800,119183.08442485,0
2022-03-11 09:00:00,39045.62000000,39185.90000000,38909.41000000,39038.56000000,0.60632800,1646992799999,23716.19113104,68,0.13249000,5174.87015096,0
2022-03-11 10:00:00,39033.98000000,39141.42000000,38975.05000000,39034.81000000,2.16596400,1646996399999,84533.28643551,91,0.82787300,32328.64684898,0
2022-03-11 11:00:00,39024.27000000,40206.70000000,38818.27000000,39924.69000000,16.45651500,1646999999999,650716.85213105,1289,8.83461800,349839.14428458,0
2022-03-11 12:00:00,39915.11000000,40222.22000000,39753.24000000,39880.84000000,8.50295100,1647003599999,339874.01369209,493,4.97409900,198880.01349817,0
2022-03-11 13:00:00,39924.69000000,39924.69000000,39195.08000000,39236.19000000,9.78400800,1647007199999,385958.43888087,601,3.70844700,146422.91335367,0
2022-03-11 14:00:00,39239.09000000,39600.00000000,39187.50000000,39275.87000000,8.23973400,1647010799999,324864.09106161,360,4.71284900,185953.01249104,0
2022-03-11 15:00:00,39321.94000000,39321.94000000,38914.25000000,39050.35000000,12.94523000,1647014399999,505772.49814703,489,8.11475100,317179.41982506,0
2022-03-11 16:00:00,39019.96000000,39054.32000000,38582.85000000,38713.30000000,7.91817900,1647017999999,307201.44825963,432,3.31258600,128624.26778548,0
2022-03-11 17:00:00,38706.65000000,38869.69000000,38588.00000000,38811.55000000,7.13332200,1647021599999,276573.61182082,83,4.92719200,191244.52027486,0
2022-03-11 18:00:00,38828.09000000,38856.47000000,38642.63000000,38642.63000000,6.19992000,1647025199999,240258.30131121,152,1.93264500,74956.35854078,0
2022-03-11 19:00:00,38621.02000000,38863.77000000,38536.96000000,38792.63000000,1.75071700,1647028799999,67847.40561303,143,0.90652500,35164.38540654,0
2022-03-11 20:00:00,38802.11000000,38956.26000000,38320.40000000,38391.21000000,9.27850500,1647032399999,358601.46193688,325,4.19274300,162395.14696460,0
2022-03-11 21:00:00,38379.15000000,38947.25000000,38379.15000000,38846.49000000,9.31989100,1647035999999,360226.59086879,304,7.78532900,300922.80844345,0
2022-03-11 22:00:00,38877.13000000,39158.27000000,38852.31000000,38898.07000000,6.04901000,1647039599999,235406.14992368,186,2.80013000,109130.41145751,0
2022-03-11 23:00:00,38878.91000000,38936.17000000,38737.06000000,38737.06000000,5.69331000,1647043199999,221141.51553683,186,2.67340600,103904.48107499,0
2022-03-12 00:00:00,38730.94000000,39148.76000000,38664.07000000,39148.76000000,10.28797200,1647046799999,399362.49666385,255,7.36443600,285919.09678451,0
2022-03-12 01:00:00,39120.20000000,39293.80000000,39116.05000000,39165.61000000,3.12060100,1647050399999,122187.70435235,133,0.67938400,26651.64584234,0
2022-03-12 02:00:00,39240.66000000,39268.77000000,39067.13000000,39123.61000000,6.47646100,1647053999999,253452.67781338,157,6.14475600,240468.50901591,0
2022-03-12 03:00:00,39140.42000000,39250.13000000,39069.61000000,39106.57000000,10.07135200,1647057599999,394323.73495105,118,5.09319800,199707.40446281,0
2022-03-12 04:00:00,39103.05000000,39225.67000000,38953.65000000,39079.81000000,3.15782100,1647061199999,123503.93785033,105,1.58385700,62031.54834445,0
2022-03-12 05:00:00,39075.90000000,39199.99000000,39054.91000000,39159.18000000,2.74488500,1647064799999,107414.84260097,64,1.43805700,56313.30737210,0
2022-03-12 06:00:00,39185.16000000,39262.84000000,39070.79000000,39070.79000000,7.11060600,1647068399999,278568.55929061,127,3.14193800,123187.07970354,0
2022-03-12 07:00:00,39088.14000000,39175.73000000,39037.31000000,39115.57000000,0.99059000,1647071999999,38758.45588085,47,0.43639200,17077.11557997,0
2022-03-12 08:00:00,39094.20000000,39148.76000000,38958.63000000,39115.56000000,0.24488600,1647075599999,9551.36136701,30,0.07039200,2748.38241317,0
2022-03-12 09:00:00,39072.52000000,39228.28000000,39072.52000000,39176.89000000,1.20085600,1647079199999,47034.83257567,43,1.10102700,43124.27610698,0
2022-03-12 10:00:00,39188.17000000,39266.78000000,39137.27000000,39185.28000000,1.17555600,1647082799999,46085.06993545,40,0.86344900,33851.49190916,0
2022-03-12 11:00:00,39235.13000000,39270.42000000,39017.96000000,39060.58000000,1.52640600,1647086399999,59653.40369607,45,0.26727600,10442.18241723,0
2022-03-12 12:00:00,39090.13000000,39213.67000000,39055.05000000,39187.06000000,0.56331400,1647089999999,22069.33804225,21,0.45267100,17735.69599703,0
2022-03-12 13:00:00,39211.20000000,39263.04000000,39031.66000000,39101.17000000,0.87397800,1647093599999,34180.67657017,42,0.36193900,14147.69794815,0
2022-03-12 14:00:00,39002.06000000,39148.76000000,38695.08000000,38925.08000000,2.10266500,1647097199999,81818.15564754,204,0.61881800,24121.22489332,0
2022-03-12 15:00:00,38948.57000000,39176.54000000,38858.93000000,39050.15000000,4.41864100,1647100799999,172283.36593256,149,1.95952500,76340.37253061,0
2022-03-12 16:00:00,39070.54000000,39148.76000000,38970.66000000,39122.66000000,2.82817100,1647104399999,110480.29634908,67,2.46466400,96295.92995760,0
2022-03-12 17:00:00,39176.54000000,39456.79000000,39067.00000000,39103.99000000,4.45789400,1647107999999,175263.50511349,372,2.14073700,84187.04393017,0
2022-03-12 18:00:00,39123.19000000,39159.97000000,38958.63000000,39085.24000000,2.17962400,1647111599999,85220.64046552,120,0.78836000,30839.70659709,0
2022-03-12 19:00:00,39031.24000000,39085.57000000,38932.09000000,39038.00000000,2.39289200,1647115199999,93314.19600662,90,0.76152100,29714.41031980,0
2022-03-12 20:00:00,39032.00000000,39204.61000000,39000.00000000,39157.06000000,0.20452100,1647118799999,8006.82025434,37,0.02854500,1117.35997018,0
2022-03-12 21:00:00,39142.96000000,39146.09000000,39109.75000000,39114.37000000,0.54584700,1647122399999,21360.14439596,25,0.45842200,17939.06405647,0
2022-03-12 22:00:00,39077.78000000,39158.06000000,39036.25000000,39128.33000000,1.06827600,1647125999999,41762.78749912,50,0.40609300,15883.75211198,0
2022-03-12 23:00:00,39128.33000000,39128.33000000,38737.06000000,38831.47000000,3.02200900,1647129599999,117577.45195934,260,1.00204600,38993.91250633,0
2022-03-13 00:00:00,38794.64000000,38961.94000000,38715.49000000,38910.31000000,1.32762500,1647133199999,51568.75263621,90,0.33972500,13201.13606581,0
2022-03-13 01:00:00,38935.45000000,39249.05000000,38904.31000000,39017.50000000,4.38593300,1647136799999,171579.42882487,188,3.16568600,123784.39209336,0
2022-03-13 02:00:00,39017.50000000,39194.23000000,39017.50000000,39170.24000000,0.34057300,1647140399999,13322.37232073,38,0.09605700,3759.54691122,0
2022-03-13 03:00:00,39200.00000000,39229.21000000,39121.23000000,39178.87000000,1.75450500,1647143999999,68741.87196862,65,0.86448900,33887.49542773,0
2022-03-13 04:00:00,39198.05000000,39312.15000000,39118.13000000,39118.13000000,2.37479000,1647147599999,93090.65980651,75,2.04802700,80298.19156143,0
2022-03-13 05:00:00,39128.19000000,39175.83000000,39096.74000000,39142.94000000,0.06428100,1647151199999,2516.30691440,25,0.03448700,1350.46943612,0
2022-03-13 06:00:00,39093.99000000,39172.76000000,39067.85000000,39137.31000000,0.77248900,1647154799999,30208.56524951,31,0.31961700,12498.38152736,0
2022-03-13 07:00:00,39145.43000000,39189.84000000,39073.53000000,39073.53000000,0.98214300,1647158399999,38401.62651598,36,0.11585800,4536.59683079,0
2022-03-13 08:00:00,39106.37000000,39127.14000000,39006.89000000,39038.21000000,1.41410800,1647161999999,55253.25921273,68,1.02696400,40140.34885882,0
2022-03-13 09:00:00,39072.01000000,39072.22000000,38864.76000000,38963.50000000,1.43926500,1647165599999,56093.26372013,101,0.39949000,15602.75548672,0
2022-03-13 10:00:00,38943.91000000,39008.74000000,38859.81000000,38953.06000000,1.31730300,1647169199999,51306.93866093,33,0.62843300,24468.40373213,0
2022-03-13 11:00:00,38998.06000000,39020.62000000,38624.51000000,38730.58000000,3.64011100,1647172799999,141170.83503581,195,1.88045100,72992.77891141,0
2022-03-13 12:00:00,38716.97000000,38764.06000000,38384.54000000,38503.84000000,8.06350900,1647176399999,310539.17199782,358,3.60431600,138865.05045257,0
2022-03-13 13:00:00,38487.41000000,38933.36000000,38446.65000000,38757.16000000,1.76604000,1647179999999,68464.68813981,201,0.88640600,34407.93110180,0
2022-03-13 14:00:00,38760.75000000,38912.57000000,38754.51000000,38891.76000000,2.25077100,1647183599999,87479.32694938,90,1.15232700,44806.63020498,0
2022-03-13 15:00:00,38918.47000000,39070.55000000,38918.47000000,38969.84000000,10.15699300,1647187199999,396473.33183368,157,3.51589300,137151.99556320,0
2022-03-13 16:00:00,38910.72000000,38988.46000000,38842.03000000,38929.14000000,0.41646500,1647190799999,16212.56199394,46,0.13217400,5151.12755608,0
2022-03-13 17:00:00,38905.45000000,39041.31000000,38905.45000000,38937.35000000,4.22828900,1647194399999,164896.59562041,67,3.40928700,132985.76559768,0
2022-03-13 18:00:00,38937.13000000,39006.72000000,38904.27000000,39006.72000000,0.54012400,1647197999999,21036.70279932,43,0.40940900,15949.11172169,0
2022-03-13 19:00:00,39040.14000000,39040.14000000,38806.34000000,38854.29000000,10.68728600,1647201599999,415991.09066078,87,3.60266300,140113.96027996,0
2022-03-13 20:00:00,38806.34000000,38806.34000000,38563.41000000,38683.18000000,7.03081800,1647205199999,272063.53361832,200,1.70168700,65883.75911877,0
2022-03-13 21:00:00,38651.95000000,38823.67000000,38651.95000000,38766.68000000,1.65273900,1647208799999,64058.15377934,80,1.03471500,40111.25074572,0
2022-03-13 22:00:00,38751.13000000,38841.56000000,37600.00000000,37734.66000000,19.03380300,1647212399999,723863.89870400,977,6.23195300,237163.62379092,0
2022-03-13 23:00:00,37725.23000000,37896.49000000,37591.90000000,37801.76000000,5.61718600,1647215999999,212077.04180652,288,2.25505300,85189.31474526,0
2022-03-14 00:00:00,37775.87000000,37866.32000000,37565.35000000,37840.37000000,2.83094200,1647219599999,106877.36126211,203,1.71070500,64649.07302347,0
2022-03-14 01:00:00,37883.09000000,38335.38000000,37883.09000000,38077.85000000,4.08959100,1647223199999,155834.45746367,354,1.74764000,66668.12079996,0
2022-03-14 02:00:00,38013.72000000,38182.80000000,38013.72000000,38033.25000000,2.93958500,1647226799999,111987.44318723,91,1.41526700,53946.08726736,0
2022-03-14 03:00:00,38044.00000000,38189.72000000,37989.07000000,38187.81000000,0.83644300,1647230399999,31855.90556039,60,0.40696000,15503.25100237,0
2022-03-14 04:00:00,38182.94000000,38909.83000000,38145.63000000,38447.53000000,6.08277700,1647233999999,234802.35327435,638,4.59544700,177390.72149642,0
2022-03-14 05:00:00,38508.79000000,38587.53000000,38464.71000000,38492.97000000,2.71642100,1647237599999,104559.58602737,56,0.20760900,8001.58622369,0
2022-03-14 06:00:00,38527.54000000,38766.40000000,38477.82000000,38681.48000000,2.72634800,1647241199999,105389.04178227,149,2.04959500,79229.23618110,0
2022-03-14 07:00:00,38674.93000000,39171.72000000,38651.92000000,39114.74000000,6.19385400,1647244799999,241533.09761572,410,4.15374600,161901.75817737,0
2022-03-14 08:00:00,39099.27000000,39226.32000000,38953.65000000,39065.06000000,2.79379700,1647248399999,109176.15374313,154,1.33309500,52129.29574227,0
2022-03-14 09:00:00,39120.82000000,39297.58000000,38880.85000000,39146.33000000,3.15527000,1647251999999,123359.15816377,207,1.83446500,71769.97381238,0
2022-03-14 10:00:00,39164.24000000,39164.24000000,38990.67000000,39115.53000000,0.67348600,1647255599999,26321.44223617,75,0.38104100,14890.51922566,0
2022-03-14 11:00:00,39047.70000000,39102.16000000,38861.95000000,38941.89000000,1.15211300,1647259199999,44850.38654653,76,0.11070300,4315.24476081,0
2022-03-14 12:00:00,38945.34000000,38975.91000000,38682.29000000,38802.49000000,1.71691200,1647262799999,66610.17102574,156,0.39724500,15421.28844475,0
