date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-03-11 14:00:00,56881.64000000,57223.70000000,56465.51000000,56789.98000000,11.85488000,1615474799999,674005.51855495,521,6.76696200,384988.66556715,0
2021-03-11 15:00:00,56801.65000000,57092.67000000,55878.58000000,56287.88000000,19.85952200,1615478399999,1121468.91953622,728,8.77896500,495345.28566550,0
2021-03-11 16:00:00,56394.25000000,57000.00000000,56394.25000000,56865.47000000,11.76413900,1615481999999,666782.19449719,433,6.70128800,380051.27921821,0
2021-03-11 17:00:00,56909.99000000,57028.16000000,56250.69000000,56837.52000000,14.69277300,1615485599999,834485.65673276,414,5.60965000,318369.82791947,0
2021-03-11 18:00:00,56821.65000000,57671.87000000,56526.00000000,57484.87000000,20.42246400,1615489199999,1168331.63224857,781,6.84087200,391104.61258271,0
2021-03-11 19:00:00,57540.97000000,57652.70000000,56642.69000000,56870.00000000,11.75056100,1615492799999,672445.51750782,560,4.70545500,269259.34396812,0
2021-03-11 20:00:00,56845.43000000,57600.29000000,56538.65000000,57490.02000000,11.59621500,1615496399999,660893.06546822,462,5.74574000,327807.35994101,0
2021-03-11 21:00:00,57551.31000000,57894.02000000,57242.89000000,57595.79000000,13.96844300,1615499999999,804785.27472146,628,6.67082100,384321.86398438,0
2021-03-11 22:00:00,57657.45000000,58013.00000000,57457.24000000,57880.65000000,10.58050300,1615503599999,611030.12137383,513,6.05524400,349682.05876748,0
2021-03-11 23:00:00,57893.00000000,58129.00000000,57619.08000000,57756.57000000,7.84506600,1615507199999,454545.14943736,397,4.35385400,252240.48581428,0
2021-03-12 00:00:00,57761.45000000,58091.65000000,56792.05000000,57345.00000000,18.35325700,1615510799999,1050348.83798396,650,8.07509900,462925.84709717,0
2021-03-12 01:00:00,57343.92000000,57613.43000000,56594.11000000,56884.87000000,11.71325400,1615514399999,667228.14264672,488,4.97533700,283864.25725907,0
2021-03-12 02:00:00,56908.57000000,57090.86000000,56743.06000000,56968.41000000,6.27050100,1615517999999,356971.03605320,247,1.87025600,106459.24845253,0
2021-03-12 03:00:00,56984.39000000,57268.98000000,56823.01000000,57113.10000000,6.77447900,1615521599999,386315.55622086,242,4.08693800,233069.67613393,0
2021-03-12 04:00:00,57085.38000000,57208.34000000,56486.33000000,56694.78000000,20.64514900,1615525199999,1170537.72874041,483,15.22983900,863379.69128020,0
2021-03-12 05:00:00,56680.44000000,57256.82000000,56345.00000000,57167.83000000,6.05754000,1615528799999,344316.97475766,381,3.06006800,174002.65827386,0
2021-03-12 06:00:00,57175.51000000,57415.46000000,56860.37000000,57022.36000000,11.67589100,1615532399999,667158.31874121,328,3.69069900,211148.44847679,0
2021-03-12 07:00:00,57044.07000000,57044.07000000,56500.00000000,56711.98000000,8.80365000,1615535999999,498631.92842964,441,3.34774100,189752.88398054,0
2021-03-12 08:00:00,56703.40000000,57087.25000000,56284.07000000,56517.74000000,9.19026000,1615539599999,520999.66483497,310,5.54127100,314236.93468663,0
2021-03-12 09:00:00,56504.82000000,56791.66000000,56329.94000000,56510.56000000,1.74634800,1615543199999,98778.19022177,109,0.64188600,36331.27193399,0
2021-03-12 10:00:00,56521.02000000,56848.62000000,55842.65000000,56767.04000000,10.18659400,1615546799999,573842.11544501,407,3.54413300,199656.36067390,0
2021-03-12 11:00:00,56724.59000000,57036.77000000,56353.91000000,56483.59000000,7.83477300,1615550399999,443752.27357781,284,1.44859300,82131.86213768,0
2021-03-12 12:00:00,56480.40000000,56805.98000000,56208.33000000,56319.40000000,4.89417100,1615553999999,276112.34823592,190,3.10318800,175088.65747395,0
2021-03-12 13:00:00,56319.40000000,56319.40000000,55052.66000000,55676.55000000,96.35852800,1615557599999,5356704.32366410,1241,17.73334700,985462.86744115,0
2021-03-12 14:00:00,55676.55000000,56203.69000000,55400.00000000,56200.00000000,52.10517100,1615561199999,2900909.55302702,644,12.04163000,673184.84110493,0
2021-03-12 15:00:00,56208.33000000,57113.74000000,55984.68000000,56962.91000000,20.14958100,1615564799999,1140187.95178904,553,13.48955200,764279.80144014,0
2021-03-12 16:00:00,56968.37000000,57613.81000000,56962.20000000,57323.21000000,15.87907600,1615568399999,910195.59585831,499,5.80750600,333006.24684872,0
2021-03-12 17:00:00,57486.87000000,57736.72000000,57056.29000000,57136.58000000,9.65409700,1615571999999,554592.66684838,320,4.26863300,245312.42207796,0
2021-03-12 18:00:00,57154.39000000,57653.30000000,57128.42000000,57215.00000000,10.18377500,1615575599999,584321.24907937,232,4.41010700,252987.19398794,0
2021-03-12 19:00:00,57364.13000000,57520.80000000,56730.24000000,56963.89000000,22.38396100,1615579199999,1278163.72477383,386,3.73025800,212705.79649249,0
2021-03-12 20:00:00,56955.58000000,57181.43000000,56416.53000000,56697.48000000,10.24490200,1615582799999,580710.70255039,468,5.20831000,295737.39394212,0
2021-03-12 21:00:00,56697.48000000,57163.15000000,56257.14000000,56946.54000000,16.85231500,1615586399999,952415.21500184,388,14.63206700,826897.25878194,0
2021-03-12 22:00:00,56950.11000000,57428.00000000,56869.03000000,57160.15000000,5.87276800,1615589999999,335644.68117004,348,4.12603200,235811.96812370,0
2021-03-12 23:00:00,57173.39000000,57486.15000000,57161.86000000,57232.78000000,8.22893200,1615593599999,471735.10439930,269,3.88898600,222860.01572397,0
2021-03-13 00:00:00,57178.52000000,57178.52000000,56267.88000000,56693.93000000,13.74540300,1615597199999,777267.45731354,399,6.57689000,372392.58623589,0
2021-03-13 01:00:00,56684.84000000,56684.84000000,56100.00000000,56379.26000000,15.31686100,1615600799999,862873.28908045,292,3.87530200,218542.71839756,0
2021-03-13 02:00:00,56429.46000000,56623.58000000,56109.95000000,56473.52000000,4.01075100,1615604399999,226049.39710613,220,2.85406400,160836.74519604,0
2021-03-13 03:00:00,56528.87000000,56782.79000000,56329.35000000,56694.26000000,6.71230900,1615607999999,380324.17481610,215,3.08663000,174981.58148078,0
2021-03-13 04:00:00,56705.13000000,56894.79000000,56278.16000000,56808.37000000,3.20683300,1615611599999,181140.31493985,176,1.48848100,84116.62107907,0
2021-03-13 05:00:00,56896.89000000,57062.42000000,56493.42000000,56742.05000000,11.86987600,1615615199999,673299.39347638,228,1.54271500,87735.24085477,0
2021-03-13 06:00:00,56743.68000000,57044.97000000,56500.00000000,56938.53000000,3.77932300,1615618799999,214258.33159921,146,2.54121900,144095.59746540,0
2021-03-13 07:00:00,57022.69000000,57375.00000000,56775.16000000,57358.16000000,3.42618300,1615622399999,195334.52152664,165,1.92276900,109600.39360510,0
2021-03-13 08:00:00,57370.32000000,57675.01000000,57115.96000000,57421.43000000,8.56138800,1615625999999,491680.05766641,368,2.73427400,157225.09810421,0
2021-03-13 09:00:00,57397.85000000,57599.50000000,57272.75000000,57599.50000000,2.59536700,1615629599999,148990.09797791,109,0.84743200,48684.41552720,0
2021-03-13 10:00:00,57600.00000000,59785.89000000,57460.73000000,59402.09000000,25.57448200,1615633199999,1514396.50210126,1552,8.88574200,523188.90876004,0
2021-03-13 11:00:00,59437.47000000,60170.21000000,59437.47000000,59803.46000000,33.70592400,1615636799999,2018187.44070731,996,18.13569700,1084445.38535892,0
2021-03-13 12:00:00,59879.93000000,60455.06000000,59237.15000000,59898.24000000,17.10818500,1615640399999,1023867.97192611,709,6.92448000,414861.87004666,0
2021-03-13 13:00:00,59908.85000000,60131.74000000,59500.00000000,59937.76000000,9.26055600,1615643999999,553900.40458671,323,4.36614700,261085.66102947,0
2021-03-13 14:00:00,59923.64000000,60066.93000000,59719.10000000,59790.70000000,5.60523300,1615647599999,336008.84862140,201,2.15964600,129437.42209615,0
2021-03-13 15:00:00,59750.00000000,59938.70000000,59526.15000000,59699.12000000,15.90329400,1615651199999,949459.87818205,348,1.81677200,108559.26320845,0
2021-03-13 16:00:00,59741.12000000,59915.75000000,59465.19000000,59823.15000000,8.99770000,1615654799999,537043.87057950,272,4.48773800,267660.86821055,0
2021-03-13 17:00:00,59833.45000000,60423.22000000,59782.78000000,60268.49000000,11.35569300,1615658399999,682214.23924880,351,5.83508100,350790.03583830,0
2021-03-13 18:00:00,60295.01000000,60400.00000000,59965.93000000,60277.30000000,3.78228900,1615661999999,227474.38980288,217,1.59046300,95685.35768471,0
2021-03-13 19:00:00,60276.68000000,60846.41000000,60148.76000000,60799.39000000,7.66371100,1615665599999,464162.16199834,512,5.13812100,311418.10792521,0
2021-03-13 20:00:00,60753.47000000,61822.09000000,60680.55000000,61623.92000000,10.97327300,1615669199999,671948.87707119,852,5.52228300,338612.75946531,0
2021-03-13 21:00:00,61639.18000000,61728.93000000,60615.39000000,61125.84000000,5.88092600,1615672799999,359128.62325437,516,2.26517400,138288.67531957,0
2021-03-13 22:00:00,61150.00000000,61295.62000000,60785.00000000,61076.45000000,2.94291900,1615676399999,179392.85467074,243,1.08514900,66149.25953780,0
2021-03-13 23:00:00,61076.45000000,61478.89000000,61076.45000000,61173.44000000,6.86825600,1615679999999,421236.21780973,302,3.62085400,222067.09120233,0
2021-03-14 00:00:00,61203.75000000,61697.85000000,60923.23000000,61309.85000000,6.88205600,1615683599999,422503.47611956,294,4.25154000,261065.06697853,0
2021-03-14 01:00:00,61208.91000000,61210.79000000,60750.00000000,61091.65000000,14.40640700,1615687199999,878434.49191560,426,4.97125100,303215.90135569,0
2021-03-14 02:00:00,61058.38000000,61200.00000000,60816.15000000,61074.65000000,3.47856900,1615690799999,212215.95588159,261,2.00175600,122131.05123754,0
2021-03-14 03:00:00,61050.37000000,61466.92000000,60895.35000000,61350.05000000,4.73696200,1615694399999,290099.89966727,190,2.41876500,148189.22077721,0
2021-03-14 04:00:00,61343.85000000,61512.36000000,61102.04000000,61240.25000000,4.64045500,1615697999999,284661.82462917,152,1.96425600,120547.32172353,0
2021-03-14 05:00:00,61208.35000000,61267.17000000,60950.00000000,61048.37000000,4.51646600,1615701599999,275808.53525655,205,1.22223300,74679.52633139,0
2021-03-14 06:00:00,60986.04000000,60990.54000000,60498.86000000,60958.63000000,12.50878900,1615705199999,760498.10111013,280,7.67665300,466986.42333480,0
2021-03-14 07:00:00,60902.46000000,60911.02000000,60482.36000000,60493.48000000,3.82133500,1615708799999,231960.77459035,115,1.26174700,76733.89962626,0
2021-03-14 08:00:00,60476.19000000,60842.81000000,60258.79000000,60782.02000000,5.01165000,1615712399999,304018.30461279,213,2.43185400,147430.94190124,0
2021-03-14 09:00:00,60781.32000000,61116.00000000,60682.34000000,60951.24000000,7.12514000,1615715999999,434317.54308397,144,5.10697500,311347.92536247,0
2021-03-14 10:00:00,60950.28000000,60955.70000000,60102.28000000,60294.65000000,3.30082800,1615719599999,199575.37681024,253,2.19729200,132798.91438222,0
2021-03-14 11:00:00,60275.44000000,60349.95000000,59384.95000000,60315.39000000,13.73925100,1615723199999,821970.95182052,570,5.48857400,327901.29913947,0
2021-03-14 12:00:00,60285.00000000,60515.35000000,60180.13000000,60387.44000000,4.74016500,1615726799999,285999.26466670,189,1.41942400,85645.01198654,0
2021-03-14 13:00:00,60454.29000000,60458.76000000,59750.00000000,59939.74000000,6.52455200,1615730399999,391851.42960423,202,4.20076600,252447.75135449,0
2021-03-14 14:00:00,59896.22000000,60469.42000000,59896.22000000,59997.10000000,4.50937200,1615733999999,271583.35153290,186,3.06260500,184452.88115193,0
2021-03-14 15:00:00,59997.10000000,60130.85000000,59476.16000000,59696.17000000,5.18327700,1615737599999,310073.08841564,220,3.03651200,181868.59264882,0
2021-03-14 16:00:00,59702.66000000,60028.82000000,59281.71000000,59530.96000000,7.75830300,1615741199999,462571.85240311,314,3.25378700,194160.73391539,0
2021-03-14 17:00:00,59608.00000000,60005.53000000,59606.72000000,59717.22000000,2.73435300,1615744799999,163535.66473030,141,1.68048800,100530.24126909,0
2021-03-14 18:00:00,59821.02000000,60333.33000000,59821.02000000,60158.02000000,11.44261200,1615748399999,687553.77966802,206,9.57107200,575036.36161611,0
2021-03-14 19:00:00,60149.08000000,60197.98000000,59772.74000000,59925.14000000,5.08983700,1615751999999,305377.47634441,152,3.21383200,192805.33406317,0
2021-03-14 20:00:00,59920.02000000,60313.08000000,59725.00000000,60290.44000000,7.88057400,1615755599999,472894.45964055,239,3.06823800,184272.89427873,0
2021-03-14 21:00:00,60279.38000000,60482.57000000,59875.00000000,60066.89000000,8.53866600,1615759199999,513877.34098251,278,5.30662200,319849.56698469,0
2021-03-14 22:00:00,60100.21000000,60293.18000000,59750.79000000,60194.57000000,4.15312400,1615762799999,249345.29180030,198,2.74883800,165095.78972301,0
2021-03-14 23:00:00,60220.87000000,60725.00000000,58963.20000000,58963.20000000,20.74663100,1615766399999,1237817.02782623,586,4.85608900,292454.56308952,0
2021-03-15 00:00:00,58962.85000000,59910.00000000,58734.71000000,59406.39000000,11.77124200,1615769999999,698851.87593251,382,3.87898000,230825.04257298,0
2021-03-15 01:00:00,59391.38000000,60256.56000000,59250.00000000,60040.16000000,11.97602100,1615773599999,716385.44094005,361,7.63748200,457238.59255247,0
2021-03-15 02:00:00,60073.11000000,60310.51000000,60042.30000000,60095.24000000,10.56721500,1615777199999,636136.97370580,331,2.99415000,180191.49241440,0
2021-03-15 03:00:00,60185.29000000,60469.23000000,60113.68000000,60370.08000000,3.91730600,1615780799999,235969.08433173,244,1.17927200,71066.43488956,0
2021-03-15 04:00:00,60405.91000000,60611.01000000,59627.98000000,59811.64000000,15.34439800,1615784399999,922901.79342040,470,6.83923100,411236.79478910,0
2021-03-15 05:00:00,59759.26000000,59882.47000000,58999.13000000,59020.17000000,10.45288100,1615787999999,621070.35324255,348,5.17890000,307908.34646408,0
2021-03-15 06:00:00,59031.20000000,59352.38000000,58442.15000000,58738.10000000,15.63750700,1615791599999,920314.25283833,593,8.06137200,474938.16347578,0
2021-03-15 07:00:00,58740.03000000,58769.90000000,57264.10000000,57774.17000000,28.08021700,1615795199999,1626179.61341373,890,12.02776500,696045.47294484,0
2021-03-15 08:00:00,57773.59000000,58333.33000000,57519.29000000,57833.90000000,12.86967600,1615798799999,745632.44491578,341,5.64504000,327229.97562083,0
2021-03-15 09:00:00,57762.86000000,58063.82000000,54583.37000000,55863.25000000,87.81985600,1615802399999,4921383.94846003,1700,54.03589700,3035844.24874294,0
2021-03-15 10:00:00,55867.64000000,56417.51000000,55577.04000000,56353.73000000,11.89822100,1615805999999,667149.51009979,385,5.67785200,318609.52290004,0
2021-03-15 11:00:00,56379.82000000,56586.82000000,55897.43000000,56159.77000000,26.68970400,1615809599999,1502045.30391938,690,9.34886400,525171.58854067,0
2021-03-15 12:00:00,56119.76000000,56428.62000000,55047.28000000,56409.50000000,32.44921200,1615813199999,1809067.73937348,916,17.96973900,1002039.73737209,0
2021-03-15 13:00:00,56443.65000000,57031.62000000,56279.34000000,56802.79000000,18.90152100,1615816799999,1073973.45173610,630,10.03394100,570074.23244275,0
2021-03-15 14:00:00,56836.17000000,57280.77000000,56172.39000000,56172.39000000,25.29961600,1615820399999,1439215.51889066,686,12.57256300,715300.72215554,0
2021-03-15 15:00:00,56184.89000000,56746.27000000,55910.20000000,56251.29000000,16.31395400,1615823999999,919359.41907107,499,6.48988600,366043.42823564,0
2021-03-15 16:00:00,56278.43000000,56678.65000000,55705.43000000,56376.16000000,19.02241500,1615827599999,1071654.05493395,516,13.43536300,757445.20188427,0
2021-03-15 17:00:00,56276.11000000,56326.92000000,55478.49000000,56032.00000000,32.87242400,1615831199999,1839799.28361278,637,7.85065600,439151.12424726,0
2021-03-15 18:00:00,56016.98000000,56451.32000000,55815.58000000,56095.52000000,10.39209000,1615834799999,583253.38912365,429,5.48194700,308033.12079195,0
2021-03-15 19:00:00,56193.37000000,56630.41000000,56156.97000000,56593.79000000,8.16077400,1615838399999,460919.23076355,260,2.09100400,117921.72396507,0
2021-03-15 20:00:00,56593.79000000,56917.39000000,56236.76000000,56362.94000000,21.87654800,1615841999999,1237305.79645130,355,11.69034300,660877.04578760,0
2021-03-15 21:00:00,56372.24000000,56978.44000000,56371.51000000,56718.26000000,7.93634000,1615845599999,450350.94731481,208,3.02928100,171851.77217045,0
2021-03-15 22:00:00,56750.94000000,56876.17000000,55993.56000000,56143.55000000,14.67417200,1615849199999,825943.68627844,365,6.97688400,392563.99951893,0
2021-03-15 23:00:00,56149.01000000,56660.28000000,55552.06000000,55552.06000000,12.21991100,1615852799999,687255.36651417,369,6.01982200,338991.63419398,0
2021-03-16 00:00:00,55565.82000000,56088.14000000,53937.43000000,54123.69000000,41.21471700,1615856399999,2261519.09302504,1187,19.54931400,1071085.70783255,0
2021-03-16 01:00:00,54031.98000000,54552.85000000,53280.97000000,54471.20000000,38.83141400,1615859999999,2092835.11258363,1141,18.60253600,1001676.93207344,0
2021-03-16 02:00:00,54475.87000000,54638.42000000,54112.73000000,54510.98000000,34.02349900,1615863599999,1851392.30497255,417,27.09693800,1474538.30978512,0
2021-03-16 03:00:00,54554.43000000,54620.00000000,53857.08000000,54296.60000000,14.51867700,1615867199999,787762.19286887,392,4.08054700,221038.28183438,0
2021-03-16 04:00:00,54283.99000000,54800.38000000,54193.84000000,54413.92000000,10.74082800,1615870799999,585552.57998788,295,3.66953800,200127.04273970,0
